Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
GHKP,GHKP_C,,328,23-Nov-08,21.4,34,22.5,0,3.96,73,,
GHKP,GHKP_C,,329,24-Nov-08,20.5,33.5,22.7,0,5.04,76,,
GHKP,GHKP_C,,330,25-Nov-08,19.5,34.5,23.1,0,5.4,74,,
GHKP,GHKP_C,,331,26-Nov-08,13.3,34,23.4,0,4.68,72,,
GHKP,GHKP_C,,332,27-Nov-08,19.2,34.8,22.9,0,4.68,77,,
GHKP,GHKP_C,,333,28-Nov-08,20.2,34,22.7,0,5.4,73,,
GHKP,GHKP_C,,334,29-Nov-08,20.4,34.4,22.9,2.7,5.4,73,,
GHKP,GHKP_C,,335,30-Nov-08,14.3,34.4,22.9,0,4.68,76,,
GHKP,GHKP_C,,336,1-Dec-08,17.7,34.9,22.8,0,6.12,75,,
GHKP,GHKP_C,,337,2-Dec-08,16.6,34.2,23,26.6,5.76,77,,
GHKP,GHKP_C,,338,3-Dec-08,16.2,31.7,23.3,0,6.48,77,,
GHKP,GHKP_C,,339,4-Dec-08,19,31.1,23,15.3,5.76,75,,
GHKP,GHKP_C,,340,5-Dec-08,11.7,32.6,23.1,0,3.96,75,,
GHKP,GHKP_C,,341,6-Dec-08,13.8,33,23.1,0,2.88,67,,
GHKP,GHKP_C,,342,7-Dec-08,19.6,33,22.8,0,2.88,74,,
GHKP,GHKP_C,,343,8-Dec-08,17.7,33.5,22.9,0,5.04,72,,
GHKP,GHKP_C,,344,9-Dec-08,19.3,34,22.6,0,5.04,71,,
GHKP,GHKP_C,,345,10-Dec-08,18.4,33.5,22.4,0,5.76,72,,
GHKP,GHKP_C,,346,11-Dec-08,18.7,34,22.6,0,5.04,76,,
GHKP,GHKP_C,,347,12-Dec-08,16.8,32.5,22.4,0,5.04,77,,
GHKP,GHKP_C,,348,13-Dec-08,17.8,34.4,22.6,0,5.4,74,,
GHKP,GHKP_C,,349,14-Dec-08,18.1,33.4,23,0,5.04,72,,
GHKP,GHKP_C,,350,15-Dec-08,19.9,33.6,22.9,0,5.76,71,,
GHKP,GHKP_C,,351,16-Dec-08,18.2,33.1,22.6,0,5.4,75,,
GHKP,GHKP_C,,352,17-Dec-08,16.3,33.7,23.5,0,3.24,71,,
GHKP,GHKP_C,,353,18-Dec-08,20.5,34,22.8,0,2.88,75,,
GHKP,GHKP_C,,354,19-Dec-08,20,34,22.7,0,3.96,83,,
GHKP,GHKP_C,,355,20-Dec-08,19.2,33.5,22.6,0,3.6,74,,
GHKP,GHKP_C,,356,21-Dec-08,19.8,33.9,21.7,0,3.96,79,,
GHKP,GHKP_C,,357,22-Dec-08,18.8,33,21.8,0,3.6,81,,
GHKP,GHKP_C,,358,23-Dec-08,19.5,32.5,21.8,0,3.6,82,,
GHKP,GHKP_C,,359,24-Dec-08,17.4,31.2,22.2,0,2.88,78,,
GHKP,GHKP_C,,360,25-Dec-08,19,32.3,22,0,3.96,68,,
GHKP,GHKP_C,,361,26-Dec-08,14.6,31.7,22.3,0,3.96,66,,
GHKP,GHKP_C,,362,27-Dec-08,8.9,32.8,22.1,0,4.32,59,,
GHKP,GHKP_C,,363,28-Dec-08,16.2,33.5,22.1,0,3.24,57,,
GHKP,GHKP_C,,364,29-Dec-08,16,34.1,22.5,0,3.6,68,,
GHKP,GHKP_C,,365,30-Dec-08,17.8,33,23,0,5.4,78,,
GHKP,GHKP_C,,366,31-Dec-08,17.7,35.3,22.4,0,2.52,72,,
GHKP,GHKP_C,,1,1-Jan-09,11.4,33.3,21.8,0,4.32,81,,
GHKP,GHKP_C,,2,2-Jan-09,16.2,33.1,21.5,0,5.76,72,,
GHKP,GHKP_C,,3,3-Jan-09,14.6,32.8,21.6,2.1,4.32,74,,
GHKP,GHKP_C,,4,4-Jan-09,17.1,33.5,21.5,0,5.4,76,,
GHKP,GHKP_C,,5,5-Jan-09,18.4,33.5,21.9,0,4.68,76,,
GHKP,GHKP_C,,6,6-Jan-09,14.7,34,22.1,0,4.68,74,,
GHKP,GHKP_C,,7,7-Jan-09,16.7,35,21.6,0,4.32,71,,
GHKP,GHKP_C,,8,8-Jan-09,17.5,32.3,21.8,0,6.84,81,,
GHKP,GHKP_C,,9,9-Jan-09,9.1,33.4,21.7,0,7.92,69,,
GHKP,GHKP_C,,10,10-Jan-09,17.9,34.5,21.5,0,5.4,81,,
GHKP,GHKP_C,,11,11-Jan-09,19.7,32.7,21.4,0,4.68,76,,
GHKP,GHKP_C,,12,12-Jan-09,19.2,34.6,21.2,0,5.4,81,,
GHKP,GHKP_C,,13,13-Jan-09,18.4,34.6,21.5,0,3.96,81,,
GHKP,GHKP_C,,14,14-Jan-09,17,35.6,21.7,0,1.8,74,,
GHKP,GHKP_C,,15,15-Jan-09,18.9,33.5,21.9,0,3.96,65,,
GHKP,GHKP_C,,16,16-Jan-09,20.1,34.8,22,0,7.2,72,,
GHKP,GHKP_C,,17,17-Jan-09,18.5,33.5,22,0,7.92,71,,
GHKP,GHKP_C,,18,18-Jan-09,12.2,32.3,22.3,0,7.2,79,,
GHKP,GHKP_C,,19,19-Jan-09,15,31.5,22.3,0,5.04,58,,
GHKP,GHKP_C,,20,20-Jan-09,19,31,22.2,0,5.4,49,,
GHKP,GHKP_C,,21,21-Jan-09,18.2,32.5,21.9,0,6.48,43,,
GHKP,GHKP_C,,22,22-Jan-09,17.4,31.5,21.5,0,6.48,44,,
GHKP,GHKP_C,,23,23-Jan-09,17.1,31,21.6,0,4.68,44,,
GHKP,GHKP_C,,24,24-Jan-09,9.1,34,22.1,0,2.52,37,,
GHKP,GHKP_C,,25,25-Jan-09,13.9,35.5,22.2,0,3.96,42,,
GHKP,GHKP_C,,26,26-Jan-09,15.9,35.2,22.4,0,5.4,51,,
GHKP,GHKP_C,,27,27-Jan-09,17.2,33.6,22.7,0,6.12,59,,
GHKP,GHKP_C,,28,28-Jan-09,16.6,35.8,22.9,0,6.48,77,,
GHKP,GHKP_C,,29,29-Jan-09,17.1,35.5,22.9,0,6.12,78,,
GHKP,GHKP_C,,30,30-Jan-09,14.9,33.3,22.9,0,5.4,77,,
GHKP,GHKP_C,,31,31-Jan-09,16.2,33.3,23.1,35.9,4.68,71,,
GHKP,GHKP_C,,32,1-Feb-09,20.9,35.5,22.9,0,6.48,73,,
GHKP,GHKP_C,,33,2-Feb-09,20.4,33,23.1,0,6.48,79,,
GHKP,GHKP_C,,34,3-Feb-09,13,35,23.4,0,6.12,73,,
GHKP,GHKP_C,,35,4-Feb-09,19,35,23.5,0,6.12,76,,
GHKP,GHKP_C,,36,5-Feb-09,20.6,36,23.4,0,6.12,78,,
GHKP,GHKP_C,,37,6-Feb-09,20.6,36.3,23.3,0,7.2,79,,
GHKP,GHKP_C,,38,7-Feb-09,18.6,36.3,23.4,0,8.28,75,,
GHKP,GHKP_C,,39,8-Feb-09,15.9,34.9,23.6,11.9,6.84,78,,
GHKP,GHKP_C,,40,9-Feb-09,19.1,34.8,23.7,0,6.48,76,,
GHKP,GHKP_C,,41,10-Feb-09,20.5,34.4,23.8,0.6,5.4,75,,
GHKP,GHKP_C,,42,11-Feb-09,16.1,35,23.7,1,5.76,78,,
GHKP,GHKP_C,,43,12-Feb-09,18.2,33,23.7,0,6.48,72,,
GHKP,GHKP_C,,44,13-Feb-09,17.6,35,23.8,0,6.84,70,,
GHKP,GHKP_C,,45,14-Feb-09,16.6,31.7,23.9,0.8,7.56,77,,
GHKP,GHKP_C,,46,15-Feb-09,17.7,34,23.6,0,6.84,75,,
GHKP,GHKP_C,,47,16-Feb-09,16,34,23.8,0,7.2,77,,
GHKP,GHKP_C,,48,17-Feb-09,18,34.8,24.2,0,5.76,70,,
GHKP,GHKP_C,,49,18-Feb-09,18.9,34.9,24.3,0,3.96,72,,
GHKP,GHKP_C,,50,19-Feb-09,17.7,35.5,24.4,10.3,6.48,81,,
GHKP,GHKP_C,,51,20-Feb-09,19,33.5,24.5,0,6.12,76,,
GHKP,GHKP_C,,52,21-Feb-09,19.4,33.5,24.6,0,6.84,81,,
GHKP,GHKP_C,,53,22-Feb-09,17.6,35.3,24.5,43.1,6.48,78,,
GHKP,GHKP_C,,54,23-Feb-09,19.2,34.6,24.6,0,6.12,77,,
GHKP,GHKP_C,,55,24-Feb-09,15.9,33.9,24.2,0,6.84,79,,
GHKP,GHKP_C,,56,25-Feb-09,19.7,34.3,24.3,2,6.48,78,,
GHKP,GHKP_C,,57,26-Feb-09,15,34.2,24.6,0,6.48,78,,
GHKP,GHKP_C,,58,27-Feb-09,18.4,34.6,24.6,0,6.12,77,,
GHKP,GHKP_C,,59,28-Feb-09,10.9,35.1,24.3,0,6.12,77,,
GHKP,GHKP_C,,60,1-Mar-09,18,33.2,24.7,0,5.04,83,,
GHKP,GHKP_C,,61,2-Mar-09,14.2,35,24.7,0,5.04,81,,
GHKP,GHKP_C,,62,3-Mar-09,18,35.8,24.2,0.7,6.12,75,,
GHKP,GHKP_C,,63,4-Mar-09,18,36,24.7,0,6.12,77,,
GHKP,GHKP_C,,64,5-Mar-09,17.6,36,24.4,0,6.48,75,,
GHKP,GHKP_C,,65,6-Mar-09,18,33.5,24.5,0,6.48,76,,
GHKP,GHKP_C,,66,7-Mar-09,18.2,35,24.4,0,6.84,80,,
GHKP,GHKP_C,,67,8-Mar-09,16.1,34.1,24.6,5.4,5.4,77,,
GHKP,GHKP_C,,68,9-Mar-09,18.9,35.5,24.6,0,5.4,79,,
GHKP,GHKP_C,,69,10-Mar-09,21.5,34.7,24.2,0,6.12,77,,
GHKP,GHKP_C,,70,11-Mar-09,16.1,34.8,24.5,25.7,5.76,81,,
GHKP,GHKP_C,,71,12-Mar-09,20,34,24.3,0,5.04,77,,
GHKP,GHKP_C,,72,13-Mar-09,12.3,35,24.6,8.6,4.32,81,,
GHKP,GHKP_C,,73,14-Mar-09,17.1,34.6,24.3,0,6.48,77,,
GHKP,GHKP_C,,74,15-Mar-09,14.2,32.5,24.5,0,6.84,78,,
GHKP,GHKP_C,,75,16-Mar-09,10.9,34.5,24.1,0,7.92,80,,
GHKP,GHKP_C,,76,17-Mar-09,18.2,35,24.2,0,6.84,76,,
GHKP,GHKP_C,,77,18-Mar-09,20.7,35,24.2,7.2,6.48,73,,
GHKP,GHKP_C,,78,19-Mar-09,17.7,35.7,24.6,0,5.04,74,,
GHKP,GHKP_C,,79,20-Mar-09,18.8,33.9,24.6,0,4.68,73,,
GHKP,GHKP_C,,80,21-Mar-09,19.9,33,24.4,0,4.68,75,,
GHKP,GHKP_C,,81,22-Mar-09,22.4,35.6,24.1,0,6.48,80,,
GHKP,GHKP_C,,82,23-Mar-09,21.5,35.3,24.2,0,6.12,79,,
GHKP,GHKP_C,,83,24-Mar-09,21.9,34.5,24.1,0,6.48,71,,
GHKP,GHKP_C,,84,25-Mar-09,19,35.2,24.4,5.3,6.12,77,,
GHKP,GHKP_C,,85,26-Mar-09,15.5,34.7,24.6,0,6.84,80,,
GHKP,GHKP_C,,86,27-Mar-09,19,35.1,24.7,1.9,5.04,73,,
GHKP,GHKP_C,,87,28-Mar-09,19.2,31.6,24.4,11.7,6.84,78,,
GHKP,GHKP_C,,88,29-Mar-09,10.1,35.8,24.6,0,6.12,79,,
GHKP,GHKP_C,,89,30-Mar-09,19.6,34,24.5,11.7,6.12,75,,
GHKP,GHKP_C,,90,31-Mar-09,20.7,35,24.9,0,9,77,,
GHKP,GHKP_C,,91,1-Apr-09,19.6,32.5,24.5,0,7.56,83,,
GHKP,GHKP_C,,92,2-Apr-09,17.5,36.2,24.4,0,6.84,78,,
GHKP,GHKP_C,,93,3-Apr-09,23.1,36.4,23.8,0,6.48,76,,
GHKP,GHKP_C,,94,4-Apr-09,22.5,35.4,24,0,6.12,81,,
GHKP,GHKP_C,,95,5-Apr-09,15.8,36.7,23.8,0,5.4,70,,
GHKP,GHKP_C,,96,6-Apr-09,23.4,37.1,23.8,0,5.04,74,,
GHKP,GHKP_C,,97,7-Apr-09,22.5,30.7,23.9,0,6.12,78,,
GHKP,GHKP_C,,98,8-Apr-09,10.2,34,23.9,28,4.32,82,,
GHKP,GHKP_C,,99,9-Apr-09,19.6,34.6,23.8,0,5.76,77,,
GHKP,GHKP_C,,100,10-Apr-09,21.5,35.3,24.1,0,7.2,77,,
GHKP,GHKP_C,,101,11-Apr-09,22.6,35.6,23.9,0,6.84,74,,
GHKP,GHKP_C,,102,12-Apr-09,18.9,32.5,23.9,0,6.12,71,,
GHKP,GHKP_C,,103,13-Apr-09,11,33.5,24,8.8,4.68,79,,
GHKP,GHKP_C,,104,14-Apr-09,22.9,35.5,24.3,0,4.32,73,,
GHKP,GHKP_C,,105,15-Apr-09,10.2,28.5,23.9,13.9,4.68,75,,
GHKP,GHKP_C,,106,16-Apr-09,23.8,34.7,24,0,5.76,78,,
GHKP,GHKP_C,,107,17-Apr-09,25,34.8,24,0,5.4,68,,
GHKP,GHKP_C,,108,18-Apr-09,24.3,31.2,23.7,22.6,6.12,72,,
GHKP,GHKP_C,,109,19-Apr-09,21,34.9,23.6,0,4.32,75,,
GHKP,GHKP_C,,110,20-Apr-09,24.5,33.2,23.7,0,4.32,71,,
GHKP,GHKP_C,,111,21-Apr-09,24.2,33.7,23.3,12.3,5.4,76,,
GHKP,GHKP_C,,112,22-Apr-09,21.9,34.7,23.8,0,4.68,75,,
GHKP,GHKP_C,,113,23-Apr-09,24.8,33.6,23.6,0,5.4,74,,
GHKP,GHKP_C,,114,24-Apr-09,18.9,34.2,23.4,26.6,4.32,80,,
GHKP,GHKP_C,,115,25-Apr-09,21,34.2,23.6,0.3,5.04,73,,
GHKP,GHKP_C,,116,26-Apr-09,20.4,32.8,23.5,3,5.04,79,,
GHKP,GHKP_C,,117,27-Apr-09,15,34,23.9,0,5.4,84,,
GHKP,GHKP_C,,118,28-Apr-09,20.3,34.5,23.8,0,4.32,73,,
GHKP,GHKP_C,,119,29-Apr-09,20.2,36,23.7,0,4.68,78,,
GHKP,GHKP_C,,120,30-Apr-09,23.5,35.6,23.8,0,5.76,80,,
GHKP,GHKP_C,,121,1-May-09,18.7,35,23.7,0,6.12,81,,
GHKP,GHKP_C,,122,2-May-09,21.1,31.5,23.4,0,5.76,83,,
GHKP,GHKP_C,,123,3-May-09,23.3,34.7,23.5,0,5.04,85,,
GHKP,GHKP_C,,124,4-May-09,21.5,34.7,23.3,7.1,4.68,80,,
GHKP,GHKP_C,,125,5-May-09,10,33.2,23.4,2.6,4.32,85,,
GHKP,GHKP_C,,126,6-May-09,14.7,33.5,23.3,0,5.4,88,,
GHKP,GHKP_C,,127,7-May-09,14,32.9,23.7,1.2,5.76,80,,
GHKP,GHKP_C,,128,8-May-09,17.4,34.5,23.5,0,6.48,79,,
GHKP,GHKP_C,,129,9-May-09,20.2,29.5,23.3,3.2,4.32,87,,
GHKP,GHKP_C,,130,10-May-09,9.9,34,23.5,0,3.24,90,,
GHKP,GHKP_C,,131,11-May-09,24.4,35,23.3,0,3.96,72,,
GHKP,GHKP_C,,132,12-May-09,10.9,34.8,23.1,0,4.68,67,,
GHKP,GHKP_C,,133,13-May-09,22.8,36,23.6,0,5.4,72,,
GHKP,GHKP_C,,134,14-May-09,23.1,34.5,23.5,0,5.04,78,,
GHKP,GHKP_C,,135,15-May-09,19.1,33.5,23.3,0,5.4,78,,
GHKP,GHKP_C,,136,16-May-09,21.4,35.3,23.5,0,4.32,74,,
GHKP,GHKP_C,,137,17-May-09,22.3,35,23.3,0,3.96,71,,
GHKP,GHKP_C,,138,18-May-09,22.6,35.5,23.5,0,4.68,74,,
GHKP,GHKP_C,,139,19-May-09,19.8,33.4,23.1,4.3,3.96,79,,
GHKP,GHKP_C,,140,20-May-09,17,34.7,23.2,0,4.68,83,,
GHKP,GHKP_C,,141,21-May-09,23.6,35,23.2,0,5.04,74,,
GHKP,GHKP_C,,142,22-May-09,22.2,35.7,23.3,0,6.48,79,,
GHKP,GHKP_C,,143,23-May-09,23.1,36.2,23.3,0,5.04,75,,
GHKP,GHKP_C,,144,24-May-09,20.6,30,23.1,60.7,4.68,72,,
GHKP,GHKP_C,,145,25-May-09,12.5,33.8,23.2,4.3,4.32,84,,
GHKP,GHKP_C,,146,26-May-09,20.9,34.2,23.1,0,5.04,76,,
GHKP,GHKP_C,,147,27-May-09,23.3,35,23.4,0,4.32,74,,
GHKP,GHKP_C,,148,28-May-09,20.4,34.6,22.9,0,5.76,81,,
GHKP,GHKP_C,,149,29-May-09,18.6,31.4,22.9,1,5.4,82,,
GHKP,GHKP_C,,150,30-May-09,12.2,32,22.9,0,4.32,80,,
GHKP,GHKP_C,,151,31-May-09,19.5,33,22.7,0,3.96,74,,
GHKP,GHKP_C,,152,1-Jun-09,20.6,33.6,22.8,0,5.4,83,,
GHKP,GHKP_C,,153,2-Jun-09,19.7,34.2,23.6,0,5.76,85,,
GHKP,GHKP_C,,154,3-Jun-09,22.1,33.5,23.5,0,5.4,84,,
GHKP,GHKP_C,,155,4-Jun-09,18.7,32.4,23.3,0,6.12,82,,
GHKP,GHKP_C,,156,5-Jun-09,14.9,32.5,23.3,0,3.6,85,,
GHKP,GHKP_C,,157,6-Jun-09,16.8,32.5,23.2,0,4.32,79,,
GHKP,GHKP_C,,158,7-Jun-09,18.9,34.8,23.3,0,3.24,79,,
GHKP,GHKP_C,,159,8-Jun-09,20.7,34.5,23.1,0,5.4,78,,
GHKP,GHKP_C,,160,9-Jun-09,21.1,32.5,22.9,0.4,7.2,79,,
GHKP,GHKP_C,,161,10-Jun-09,14.4,30.5,23.2,0,6.84,85,,
GHKP,GHKP_C,,162,11-Jun-09,10.6,32,22.9,186.7,4.68,83,,
GHKP,GHKP_C,,163,12-Jun-09,14.7,27,23.1,1.7,3.96,84,,
GHKP,GHKP_C,,164,13-Jun-09,9.6,31.9,23.1,4.3,1.44,75,,
GHKP,GHKP_C,,165,14-Jun-09,14.1,32.9,23.2,0,3.6,81,,
GHKP,GHKP_C,,166,15-Jun-09,22.4,29,22.9,15.1,5.04,83,,
GHKP,GHKP_C,,167,16-Jun-09,10.3,31.2,23.1,0,5.4,84,,
GHKP,GHKP_C,,168,17-Jun-09,13.8,32.9,23.1,0.5,4.32,80,,
GHKP,GHKP_C,,169,18-Jun-09,22.1,32.7,23,0,3.24,72,,
GHKP,GHKP_C,,170,19-Jun-09,17.6,31.6,23.1,24.9,5.76,82,,
GHKP,GHKP_C,,171,20-Jun-09,15.8,27.5,23.1,0,6.12,85,,
GHKP,GHKP_C,,172,21-Jun-09,9.6,32.5,23,0,2.88,82,,
GHKP,GHKP_C,,173,22-Jun-09,17.6,32.8,22.8,6,1.8,77,,
GHKP,GHKP_C,,174,23-Jun-09,19.5,29.1,22.9,13.4,4.32,82,,
GHKP,GHKP_C,,175,24-Jun-09,9.8,30.4,23.1,0.6,5.76,84,,
GHKP,GHKP_C,,176,25-Jun-09,11.5,30.5,23.1,14.3,6.48,82,,
GHKP,GHKP_C,,177,26-Jun-09,11.5,30.5,22.9,2,3.6,89,,
GHKP,GHKP_C,,178,27-Jun-09,13.8,26.5,22.9,0,5.4,85,,
GHKP,GHKP_C,,179,28-Jun-09,9.6,28.9,22.7,12.2,6.12,83,,
GHKP,GHKP_C,,180,29-Jun-09,11,29.5,22.9,0.5,5.76,82,,
GHKP,GHKP_C,,181,30-Jun-09,14.7,29.7,22.6,0.2,5.4,80,,
GHKP,GHKP_C,,182,1-Jul-09,14.4,31.5,22.7,0,5.4,79,,
GHKP,GHKP_C,,183,2-Jul-09,18.8,32.7,22.6,0,5.04,74,,
GHKP,GHKP_C,,184,3-Jul-09,20.5,31.1,22.7,0,4.68,79,,
GHKP,GHKP_C,,185,4-Jul-09,14.4,31.3,22.5,0,5.76,80,,
GHKP,GHKP_C,,186,5-Jul-09,20.2,31.3,22.6,0,5.76,84,,
GHKP,GHKP_C,,187,6-Jul-09,16.3,32,22.5,3.9,6.48,86,,
GHKP,GHKP_C,,188,7-Jul-09,15.8,27.8,22.4,0,6.48,86,,
GHKP,GHKP_C,,189,8-Jul-09,9.7,28.9,22.4,1.9,5.76,87,,
GHKP,GHKP_C,,190,9-Jul-09,10.1,28.5,22.3,0.9,4.32,85,,
GHKP,GHKP_C,,191,10-Jul-09,11.2,28.5,22.4,2.9,8.28,90,,
GHKP,GHKP_C,,192,11-Jul-09,10.7,28.5,22.8,0,6.84,72,,
GHKP,GHKP_C,,193,12-Jul-09,12.6,30.7,22.4,0,5.4,66,,
GHKP,GHKP_C,,194,13-Jul-09,16.9,29.7,22.4,0,6.12,69,,
GHKP,GHKP_C,,195,14-Jul-09,12.2,31.5,22.6,0,6.12,80,,
GHKP,GHKP_C,,196,15-Jul-09,22.3,32,22.4,0,5.76,67,,
GHKP,GHKP_C,,197,16-Jul-09,20.1,29.5,22.5,0,5.4,66,,
GHKP,GHKP_C,,198,17-Jul-09,9.9,29.9,22.6,0,8.28,79,,
GHKP,GHKP_C,,199,18-Jul-09,10.5,29.9,22.6,0,7.56,78,,
GHKP,GHKP_C,,200,19-Jul-09,20.4,32.5,22.6,0,6.12,72,,
GHKP,GHKP_C,,201,20-Jul-09,19.5,31.5,22.2,0,4.68,74,,
GHKP,GHKP_C,,202,21-Jul-09,15.3,31.3,22.5,0,6.48,81,,
GHKP,GHKP_C,,203,22-Jul-09,19,31,22.6,0,7.2,77,,
GHKP,GHKP_C,,204,23-Jul-09,13.5,32.3,22.5,0,6.12,75,,
GHKP,GHKP_C,,205,24-Jul-09,15,32.3,22.2,13.2,6.48,79,,
GHKP,GHKP_C,,206,25-Jul-09,12,28.7,22,0,7.92,74,,
GHKP,GHKP_C,,207,26-Jul-09,12,29.1,22.2,0.5,6.84,64,,
GHKP,GHKP_C,,208,27-Jul-09,10.2,27.5,22.2,0,6.84,82,,
GHKP,GHKP_C,,209,28-Jul-09,9.8,27.5,22,0,7.2,75,,
GHKP,GHKP_C,,210,29-Jul-09,15,29.1,22.1,0,5.76,68,,
GHKP,GHKP_C,,211,30-Jul-09,13.6,28.9,22.3,0,6.48,77,,
GHKP,GHKP_C,,212,31-Jul-09,12,28.9,22.5,0,8.64,89,,
GHKP,GHKP_C,,213,1-Aug-09,14,29.1,22.2,10,6.84,75,,
GHKP,GHKP_C,,214,2-Aug-09,11.1,30,22.2,0,5.4,71,,
GHKP,GHKP_C,,215,3-Aug-09,12.7,30,22.4,0,5.76,77,,
GHKP,GHKP_C,,216,4-Aug-09,10.9,30.6,22.1,0,6.48,80,,
GHKP,GHKP_C,,217,5-Aug-09,20.2,29,22.3,0,6.48,77,,
GHKP,GHKP_C,,218,6-Aug-09,10.6,30,22.2,0,7.2,79,,
GHKP,GHKP_C,,219,7-Aug-09,11.8,27.5,22,0,6.84,76,,
GHKP,GHKP_C,,220,8-Aug-09,12.5,30,22.1,0,5.76,76,,
GHKP,GHKP_C,,221,9-Aug-09,15.8,33,22,0,6.12,74,,
GHKP,GHKP_C,,222,10-Aug-09,20.1,29.9,22,35.4,6.12,75,,
GHKP,GHKP_C,,223,11-Aug-09,11.7,29.9,22.1,1,6.84,76,,
GHKP,GHKP_C,,224,12-Aug-09,10.4,29.6,22.2,0,7.2,75,,
GHKP,GHKP_C,,225,13-Aug-09,11.9,29.3,22.2,0,6.84,79,,
GHKP,GHKP_C,,226,14-Aug-09,10.6,29.3,22.4,0.6,5.4,79,,
GHKP,GHKP_C,,227,15-Aug-09,14.6,30.5,22.2,0,6.48,75,,
GHKP,GHKP_C,,228,16-Aug-09,13.4,30.3,22.2,0,5.76,73,,
GHKP,GHKP_C,,229,17-Aug-09,15,28.6,22.1,0,5.4,82,,
GHKP,GHKP_C,,230,18-Aug-09,10,31.5,22.5,0,6.84,77,,
GHKP,GHKP_C,,231,19-Aug-09,14.6,30.5,22.2,0,6.48,71,,
GHKP,GHKP_C,,232,20-Aug-09,14.6,28.5,22.1,0.9,4.32,79,,
GHKP,GHKP_C,,233,21-Aug-09,12.6,29,21.9,0,5.76,83,,
GHKP,GHKP_C,,234,22-Aug-09,16.5,31.4,22.2,0,5.4,74,,
GHKP,GHKP_C,,235,23-Aug-09,10,31.7,22.2,0,5.76,77,,
GHKP,GHKP_C,,236,24-Aug-09,15.9,31.8,22.2,0,5.04,74,,
GHKP,GHKP_C,,237,25-Aug-09,10,29.5,22.3,42.4,5.04,82,,
GHKP,GHKP_C,,238,26-Aug-09,14.3,31,22.3,0,6.48,76,,
GHKP,GHKP_C,,239,27-Aug-09,18.3,30.1,22.4,0,6.12,74,,
GHKP,GHKP_C,,240,28-Aug-09,18.1,31.3,22.5,1.6,6.48,77,,
GHKP,GHKP_C,,241,29-Aug-09,10,29,22.4,0,7.56,77,,
GHKP,GHKP_C,,242,30-Aug-09,16.5,29.8,22.3,0,6.48,77,,
GHKP,GHKP_C,,243,31-Aug-09,13.5,30.2,22.4,0,6.12,78,,
GHKP,GHKP_C,,244,1-Sep-09,12.6,29.2,22.3,0,5.76,82,,
GHKP,GHKP_C,,245,2-Sep-09,11.2,31.5,22.4,0,6.48,74,,
GHKP,GHKP_C,,246,3-Sep-09,13.9,31,22.4,0,4.68,73,,
GHKP,GHKP_C,,247,4-Sep-09,12.9,33,22.6,10.8,4.68,75,,
GHKP,GHKP_C,,248,5-Sep-09,14.3,31.3,22.5,0,6.12,85,,
GHKP,GHKP_C,,249,6-Sep-09,11.2,32.1,22.5,0,6.12,83,,
GHKP,GHKP_C,,250,7-Sep-09,14.8,32.3,22.4,0,4.68,76,,
GHKP,GHKP_C,,251,8-Sep-09,17.8,33,22.4,2.8,4.32,80,,
GHKP,GHKP_C,,252,9-Sep-09,18.7,30.6,22,0,3.96,82,,
GHKP,GHKP_C,,253,10-Sep-09,17.2,31.5,22.4,0,6.84,79,,
GHKP,GHKP_C,,254,11-Sep-09,12.6,31.5,22.4,0,5.76,79,,
GHKP,GHKP_C,,255,12-Sep-09,15.2,32.3,22.4,30.4,5.04,87,,
GHKP,GHKP_C,,256,13-Sep-09,20.5,31.5,22.3,12.5,5.4,83,,
GHKP,GHKP_C,,257,14-Sep-09,19.1,30.5,22.2,0,6.84,80,,
GHKP,GHKP_C,,258,15-Sep-09,13,30,22.4,0,6.84,82,,
GHKP,GHKP_C,,259,16-Sep-09,10.9,31.5,22.6,0,5.4,85,,
GHKP,GHKP_C,,260,17-Sep-09,14.5,33,22.3,0,3.6,77,,
GHKP,GHKP_C,,261,18-Sep-09,22.1,33.5,22.4,0,5.4,73,,
GHKP,GHKP_C,,262,19-Sep-09,20.3,30,22.4,0,7.2,70,,
GHKP,GHKP_C,,263,20-Sep-09,13.2,33,22.6,0,6.84,70,,
GHKP,GHKP_C,,264,21-Sep-09,20.2,32.5,22.4,0,5.04,69,,
GHKP,GHKP_C,,265,22-Sep-09,17.1,33.5,22.3,0,4.32,73,,
GHKP,GHKP_C,,266,23-Sep-09,23.9,32,22.7,0,5.04,71,,
GHKP,GHKP_C,,267,24-Sep-09,21.8,30.5,22.8,0,6.12,71,,
GHKP,GHKP_C,,268,25-Sep-09,14.8,32.3,22.6,8.7,4.32,74,,
GHKP,GHKP_C,,269,26-Sep-09,14.8,32.9,22.6,0,5.04,76,,
GHKP,GHKP_C,,270,27-Sep-09,16.4,33,22.8,0,6.12,79,,
GHKP,GHKP_C,,271,28-Sep-09,19.1,33,22.5,0,5.4,78,,
GHKP,GHKP_C,,272,29-Sep-09,17.9,33,22.4,0,5.76,76,,
GHKP,GHKP_C,,273,30-Sep-09,19.5,32.5,22.6,0,5.76,75,,
GHKP,GHKP_C,,274,1-Oct-09,20,33.5,22.6,0,5.76,78,,
GHKP,GHKP_C,,275,2-Oct-09,16.3,34.5,22.9,0,5.04,76,,
